,0,1,2
198,199,सम्पूर्ण विश्व कहीं खुदाई सनातन धर्म देवी देवताओं मूर्तियां निकलती । वियतनाम खुदाई दौरान वीं शताब्दी अखंड बलुआ पत्थर बना शिवलिंग मिला । हर हर महादेव अयोध्या बौद्ध स्मारक बनाने मांग दावा कब ठोकेंगे,defamation
199,200,बाल मन सरलता ऋषि चित्त सहजता लोकतंत्र सात्विक मर्यादाओं मूर्तरूप अद्भुत शब्द शिल्पी ओजस्वी वक्ता भारत रत्न श्रद्धेय अटल बिहारी वाजपेयी पुण्यतिथि कोटि कोटि नमन । देवतुल्य जीवन देशवासियों महान प्रेरणा ।,non-hostile
200,201,अमिताभ बच्चन कोरोना पॉजिटिव नानावती हॉस्पिटल भर्ती उन्होंने लोगों सकारात्मक रहने संदेश । स्वास्थ्य कर्मियों डॉक्टरों भगवान रूप बताया ।,fake
201,202,उत्तरप्रदेश कानपुर भाजपा नेता विकास दुबे नामक आतंकवादी ८ पुलिसकर्मियों निर्मम हत्या हत्या विकास दुबे योगीजी बेहद क़रीबी बताया क्या पुलिसकर्मियों योगी सरकार गुंडाराज इंसाफ मिलेगा,fake
202,203,आतंकियों कार घुमाने वाला दिन डायरी पेश पाने कारण जमानत हैऔर गोदी मीडिया जनता रिया,offensive
203,204,चीन खैरात दी जमीन वापस आती देख लेहड़ू जिंदा मर जाते ।,offensive
204,205,मथुरा जेल रिहा डॉ कफील खान बोले शुक्रिया जिन्होंने एनकाउंटर,non-hostile
205,206,टेलिकॉम कंपनियों दी राहत बकाया चुकाने मिले साल v,non-hostile
207,208,देश रेल्वे स्टेशन भाजपा कितने बनाएफिर निजीकरण क्यों1,hate
208,209,न्यूजीलैंड आखिरी कोरोना मरीज ठीक कोरोना वॉर्ड बंद ।,fake
209,210,शुभ प्रभात भारत चीन सीमा बार तनाव स्थिति । पढ़िए देश दुनिया ताजा खबरें । संस्करण लिंक करके पढ़ ।,non-hostile
210,211,आईसीआईसीआई डायरेक्ट लॉन्च कमोडिटी डेरिवेटिव्स ट्रेडिंग v,non-hostile
211,212,दक्षिण द्वारिकात्रिशुर केरलवर्ष प्राचीन,non-hostile
212,213,केजरीवाल शाहीन बाग एंटी सीएए प्रदर्शनकारियों बिरयानी दी बीजेपी आरएसएस भुगतान । केजरीवाल बिरयानी लेकर लड़ाई । पानी लेकर केजरीवाल बात भाजपा गोमूत्र बात करती । खुद जज कांग्रेस समर्थन,defamation
213,214,आदमी भगवान दंगा लोगों हिंदू दे राहगीर क्या बक बे तु आदमी पत्रकार हूं जनाब काम धंधे बरकत दुआ मांग हूँ ।,defamation
214,215,धर्म लोगो कत्ल बात वाली किताब प्रतिबंधित कयु नही,hate
215,216,राजस्थान भीलवाड़ा छोटे गांव बच्चे बलि देकर निकाली गयी यात्रा ।,fake
216,217,दिन ऊपर गए सुशांत सिंह आत्महत्या खबर चलाते अंत सुशांत सिंह ड्रग्स लेने वाला साबित दीया मरने अपराधी बना दी हत्या आत्महत्या जांच अचानक ड्रग्स जांच लगी,defamation
217,218,दिल्ली पुलिस नार्थ डिस्ट्रिक्ट ढाई साल बच्ची बेचने आरोप पिता समेत लोगों गिरफ्तार जबकि आरोपी महिला तलाश जारी ,non-hostile
219,220,पुलवामा आंतकवादी हमले वीडियो सामने आया पुलवामा हमले सीसीटीवी फ़ुटेज सामने आया,fake
220,221,तूने वो सुनता रहाख़ामख़ा बेवजह ख्वाब बुनता,defamation
221,222,भारत प्रधानमंत्री नरेन्द्र मोदी कुम्भ मेले डूबकी लगाते,fake
222,223,समाज नुकसान बुरे लोगों बल्कि अच्छे लोंगो चुप रहने,offensive
223,224,मोदीजी बर्बाद सोच समझकर होगी,defamation
224,225,मई राहुल गांधी दिल्ली सुखदेव विहार फ्लाईओवर प्रवासी मजदूरों समूह मुलाकात । उन्होंने प्रवासी कामगारों बातचीत उनसे राहत समस्याओं बारे पूछताछ ।,fake
225,226,केंद्र सरकार सुप्रीमकोर्ट अभिव्यक्ति आज़ादी सीमा तय करे रोज रोज आराध्य गंदी शब्दावली बर्दास्त नही पाषाण काल नही प्रतिकार स्वरूप माँ बहन देंगे रv चाहे चिल्लाओ हमारे से1,hate
226,227,गज दूरी बात हजारों संख्या लोग इकट्ठे लाइन खड़े खड़े काम बीमारी चपेट लोग आ गरीब इनको मरने छोड़,hate
227,228,लद्दाख झड़प चीनी सेना इलाके तैनात किए लड़ाकू विमान साजिश कोशिश,non-hostile
228,229,कमीना राज्यसभा सभापति अपमान सदस्यता सिर्फ़ निष्कासित जाये बल्कि ज़िंदगी चुनाव लड़ने पाबंदी लगा देना चाहिए ।,offensive
229,230,रवीश कुमार प्राइम टाइम,non-hostile
230,231,बीते दिन पेट्रोल रुपये महंगा जानें कीमत1,non-hostile
231,232,सपना तोकोई देख चाहे भीजाति समुदाय होदेश भविष्य अन्याय क्यों1,hate
232,233,अनलाॅक एअर इंडिया सितंबर हैदराबाद कोलकाता भुवनेश्वर गोवा दिल्ली सीधी उड़ान शुरू करेगी साप्ताहिक होंगी फ्लाइट,non-hostile
233,234,स्मॉल फाइनैंस बैंक लाइसेंस पेटीएम लिखी चिट्ठी जानें चाइनीज कनेक्शन v,non-hostile
234,235,लेख बताया कैसे चीनी शोधकर्ता संयुक्त राज्य अमेरिका खतरनाक बायोवेपन बेचने विस्तृत योजना ग़लत गई । बायोवेपन शुरू हांगकांग विरोध प्रदर्शनों हटाने इरादे बनाया । लेख बताया बायो एजेंट ग़लती वुहान जंगली पशु बाजार पास लीक चीनी अधिकारियों कथित रूप सौदे रोकने कोशिश ।,fake
235,236,सरकारी कंपनियां मोदी बेचते हैंउसे अडानी अंबानी खरीदते हैंयाअडानी अंबानी कंपनियां चाहते हैंउसे मोदी बेचते,hate
236,237,तथ्य निराश होकर पाकिस्तान सेना महसूस भारतीय सेना कितनी चालाकी साहस पाकिस्तान प्रवेश आतंकवादियों मार गिराया इमरान खान फिल्म मुक्त ताकि पाकिस्तानी भारतीय सेना भविष्य योजनाओं समझ सकें विस्तार अनुमान लगा सकें । पाकिस्तान पीएम इमरान खान घोषणा फिल्म मुक्त बनाया जाएगा पाकिस्तान सेनाओं दिन देखना होगा । पाकिस्तान सेना जनरल पाकिस्तान सेना प्रमुख अधिकारियों फिल्म सीखने दस पेज विस्तृत रिपोर्ट प्रस्तुत । उरी पाकिस्तान टैक्स फ्री,fake
237,238,कृपया संज्ञान लेकर आवश्यक कार्यवाही ।,non-hostile
238,239,सुप्रीम कोर्ट बार प्रशांत भूषण अवकात ला । जुर्माना लगाकर पिछा छुड़ाया ।,non-hostile
239,240,शिशुपाल बैठ मौलाना बैठ बैठ सुन तु चिल्लायेगा मंदिर वही बनेगा घोड़े खोल ले मंदिर वही बनेगा । महान पुरुष शब्द ।,hate
240,241,कंगना सरकारी सुरक्षा कंगना रनोट केंद्र सरकार वाई श्रेणी सुरक्षा देगी दिन एक्ट्रेस शिवसेना धमकाने आरोप लगाए 1,non-hostile
241,242,कंगना केंद्र मिली सुरक्षा कैटेगरी सिक्योरिटी कवर मुंबई जाएंगी कंगना महाराष्ट्र गृहमंत्री बोले मुंबई अपमान वालों सिक्योरिटी मिलना दुख बात 1,non-hostile
242,243,कोरोना महामारी प्रसार रोकने महत्वपूर्ण भूमिका निभा । ध्यान सार्वजनिक जगहों दफ्तर सड़क थूकने संक्रमण फैल ।,non-hostile
244,245,क्या अनलॉक वजह देश तेजी लगातार कोरोना संक्रमण दर बढ़,non-hostile
245,246,वंचित क्षेत्रों उच्च शिक्षा वर्ष प्रत्येक जिले समीप कम कम बड़ा मल्टी डिसिप्लिनरी हायर एजुकेशन इन्स्टीट्यूशन उपलब्ध कराने लक्ष्य । राज्य स्तर अनेक कदम उठाए जाने होंगे,non-hostile
246,247,करोना आड़ बड़े हॉस्पिटलों चल,non-hostile
247,248,कोरोना लक्षण छात्र,non-hostile
248,249,यादरखो थप्पड़ महात्मा गांधी मारा परंतु महिला महात्मा गांधी इज्जत दूसरा गाल दिखाया परंतु थप्पड़ बाजी राजनीतिक घटियापन वजह इसलिए मारने हाथ तोड़ ताकि थप्पड़ मारने वालों सबक मिले बहकावे आएं,hate
249,250,असम बिहार यूपी क्षेत्रों आई बाढ़ जनजीवन अस्त व्यस्त । लाखों लोगों संकट बादल छाए । बाढ़ प्रभावित लोगों मदद तत्पर । कांग्रेस कार्यकर्ताओं नेताओं अपील करती हूं प्रभावित लोगों मदद हर संभव प्रयास ।,fake
250,251,मेटाडाटा स्क्रीन शॉट दावा वीडियो घटना समय रिकॉर्ड,fake
251,252,चाइना लोग बसें भर भर नमाज पढ़ने आ झुंड झुंड इस्लाम कुबूल । अलहम्दुलिल्लाह बस नाम रहेगा अल्लाह हाज़िर नाज़िर,fake
252,253,राहुल गांधी बार मोदी सरकार छात्रों भविष्य खिलवाड़ लगाया आरोप zz,non-hostile
253,254,सुशांत केस जांच अफसरों क्या अहम बातें बताईं चेन्नई सीरो सर्वे क्या कहता क्यों फेसबुक नाराज़ रविशंकर प्रसाद सुनिए सितंबर दिन’ w,non-hostile
254,255,राजस्थान रोडवेज मध्य प्रदेश उत्तर प्रदेश विभिन्न शहरों समेत धार्मिक स्थलों सेवाएं शुरू दी,non-hostile
255,256,आमजनता जिनको लोग हीरो हीरोइनें समझते कमिने चरसी निकले थाली भांड बड़े बुजुर्ग मछली पुरे तालाब गंदा देती बॉलीवुड बदनाम कमिने कमीनी कारण अच्छा अंकटिग लो चरसी लोग आमजनता नज़रो गीर गए दम मारो दम,defamation
257,258,मजबूत विदेशी संकेतों बावजूद भारतीय बाजारों शुरुआत सुस्ती कमाई मौका बरकरार,non-hostile
258,259,सुशांत पोस्टमॉर्टम नियमों पालन एम्स आरोप सही मेयर,non-hostile
259,260,तस्वीर आलीशान सोहफे विश्वस्तरीय इंटीरियर डिजाइन ड्राइंग रूम देश प्रधानमंत्री खरीदा बोइंग वीवीआइपी एयरक्राफ्ट सज धज शानो शौकत अंदाजा लगा जनता सेवक चौकीदार कहने वाला विलासिता पूर्ण जीवन जीने आदी चुका । विश्वस्तरीय सुविधाओं लैस एयरक्राफ्ट अगस्त सितंबर माह भारत आ जाएगा बस मोदी विदेश दौरे चालू । ऐसी तमाम आधुनिक सुविधा व्यवस्थाओं लैस बोइंग वीवीआइपी एयरक्राफ्ट खरीदे जिनकी कीमत लगभग करोड़ रूपया ।,fake
260,261,साला संजय सिंह काहे दर्द किसान हमें भाई हमें खुशी क्यों दुख,fake
261,262,शर्मिष्ठा मुखर्जी वजह जिसका डर वही,non-hostile
262,263,आंध्र प्रदेश स्टेट हैंडलूम वीवर्स कोऑपरेटिव सोसाइटी पूर्व चेयरमैन गुजजाला श्रीनिवासुलु आवास,non-hostile
263,264,रिब्रांडिंग सात बातें जरूरी1,non-hostile
264,265,शर्म करो सरकार डॉक्टर कफील खान न्याय,non-hostile
265,266,लोकतंत्र गला कैसे घोटा जाता सीखिए विधायक अनिल उपाध्याय,defamation
266,267,साले ह विरोध करे देस धरोहि घोसित देते । खुद हिन्दू मुस्लिम घूमते जिसकी आज्ञा संविधान नही देता ।,hate
267,268,मदद हराम । स्वीडन नामक मुल्क ठंड अधिक मुस्लिम बस मदद चाहते हमारे कोमी भाईयो ठंड भगाने थोड़ी सी आग क्या जला दी काफिर हमे बदनाम तुल गए । अरे काफिरों गिरोगे ।,hate
268,269,यहा फुटबॉल कबड्डी खेलने नही आए हेंहमारी आवाज सरकार पहुँचाने ओरचमचो बजाने आए हैहम नारी इज्जत मतलब नही अनुष्का जेसी चुड़ेलो बी इज्जत करेजो हमारे धर्म संस्कृती संस्कार नष्ट लगी हैहम राष्ट्रवादी रहेगें जय,offensive
269,270,प्रधानमंत्री पूर्व राष्ट्रपति रत्न’ प्रणब मुखर्जी निधन गहरा शोक व्यक्त,non-hostile
271,272,राहुल गांधी शादी बात छिपाई उन्होंने कोलंबिया मूल महिला शादी,fake
272,273,दंगा करे टोपी शांति बनाए हिन्दू बैंगलोर दंगे दिल्ली दंगे,offensive
273,274,देश दिन कोविड रिकॉर्ड नए मामले सामने आए मामले लाख पार,non-hostile
274,275,कोलकाता महेशतला संतोषपूरी रहने वाला । इतना वायरल गिरफ्तारी सके ।,fake
275,276,बिहार लुटेरों लूट सामान मकान मालिक बेटी लेकर फरार,non-hostile
276,277,यूट्यूब सुशांत सिंह राजपूत लीड रोल सीरियल रिश्ता’ एपिसोड डिलीट दिए गए । ओटीटी प्लेटफॉर्म एमएस धोनी एन अनटोल्ड स्टोरी समेत सुशांत फिल्मों इंटरनेट हटाए जाने दावा ।,fake
277,278,सुशांत केस रिया चक्रवर्ती पहली बार सीबीआई पूछताछ डीआरडीओ कार्यालय पूछताछ1,non-hostile
278,279,मीडिया देश हानिकारक,defamation
279,280,निशा सिंह भक्तों मालूम आईपीएल क्या कुत्तों सिर्फ मालूम हिंदू मुस्लिम बस लगता जितने भगत गेट रात खुला रहता ह तभी आदित्य विनायक जैसी औलादे पैदा,hate
280,281,प्रदेशवासियों सुलभ कोविड जांच हेतु प्रदेश राजकीय तथा निजी मेडिकल कॉलेजों लैब ई लोकार्पण शुभारंभ,non-hostile
281,282,कोल इंडिया परियोजनाओं लाख करोड़ रुपये ज्यादा करेगी निवेश केंद्रीय मंत्री फर्स्ट माइल कनेक्टिविटी परियोजनाओं करोड़ रुपये निवेश करेगी कोल इंडियाविवरण,non-hostile
282,283,आंध्र प्रदेश तिरुपति बालाजी मंदिर अयोध्या राम मंदिर निर्माण करोड़ रुपये दान,fake
283,284,भ्रष्टाचार कब आज़ाद होगा देश हैदराबाद किसारा मंडल तहसीलदार रिश्वत लेते पकड़े गए एंटी करप्शन ब्यूरो टीम अन्य ठिकानों छापेमारी z,non-hostile
284,285,परीक्षा देने छात्र कोविड पॉज़िटिव अभिभावकों ग्रैंडपेरेंट्स मौत स्क्रीनशॉट आर्टिकल पब्लिश तारीख़ अगस्त । हेडलाइन स्पेलिंग लिखा ग़लत ।,fake
285,286,योगी सरकार ख़िलाफ़ बस्ती गोरखपुर करा दी मात्र नाइंसाफ़ी । ज़िल्ले इलाही ख़िलाफ़मुंसिफ़ ख़िलाफ़ गवाही ख़िलाफ़पानी बूंद बूंद पहरा बिठा दियाजब लश्कर ए शाही ख़िलाफ़ ।,non-hostile
287,288,वीडियो रूस महिला मुंह निकाला सांप गार्डन सोते वक्त मुंह पेट घुस फीट सांप डॉक्टरों बेहोश ट्यूब मदद बाहर निकाला,non-hostile
288,289,अभिनेता सोनू सूद काशी नाविकों मदद जानें किसने जताई नाराजगी1,non-hostile
289,290,सबील अहमद आरोप उसने बेंगलुरू लोगों लश्कर भर्ती कराने कोशिश,non-hostile
290,291,तेज वृद्धि भारत करोड़ अधिक कोरोना जांचकोविड मामलों प्रतिशत अकेले राज्यों महाराष्ट्र आंध्र प्रदेश कर्नाटक दर्ज किए गएविवरण,non-hostile
293,294,इंदौर बीजेपी नेता हाजी इनायत हुसैन निराला स्वागत क्या जमकर धुलाई भक्तों नींद हराम लोगों कहना कहीं मेरा नंबर आ जाए,defamation
294,295,कंगना बंगला ऑफिस जनसमर्थन क्या तुम्हारे पास हिपोपोटेमस हातो नौ नौ चूडियाँ ।,defamation
295,296,मुस्लिम बहुसंख्यक इलाकों हिन्दू बहू बेटियों सोचो अगर कल तुम्हारे इसको देखकर अगर तुम्हारी समझ आता तुम्हे भगवान बचा ।,fake
296,297,अमेरिकी विदेश मंत्री माइक पोम्पिओ,non-hostile
297,298,कंगना अगर मुख्यमंत्री तू बोलने सुरक्षा दी जाती । देनी चाहिए । v,defamation
298,299,कोरोना जंग दिल्ली बड़ी तैयारी डीआरडीओ बेड वाला अस्पताल चालू,non-hostile
299,300,सुशांत डेथ केस ट्विस्टअभिनेता मौत दिन बहन प्रियंका वॉट्सऐप दी दवा लेने सलाह रिया दावा चैट सुशांत बहस चली गई थीं,non-hostile
300,301,लोग पुलिस वर्दी बीजेपी आरएसएस गुंडे बेचारे गरीब दलित किसानों मार । बुराई पुलिस वालों बल्कि बीजेपी सरकार । प्रदेश बीजेपी सरकार चला ऐसा देखने मिलता ।,hate
301,302,बाहर जनता कमिनी कांग्रेस धज्जीया उडा चरणचाटो,defamation
302,303,चाइनीज अब पक्का जाएगी वाह मोदी वाह,defamation
303,304,न्‍यायालय दूरसंचार कंपनियों समायोजित सकल ए आर दशलमव चार लाख करोड बकाया सरकार देने दस वर्ष समय ।,non-hostile
304,305,अप्रैल जून दौरान अब बड़ी तिमाही गिरावट आई,non-hostile
307,308,संविधान अस्थायी अनुच्छेद आधार जम्मू कश्मीर पृथक कानून बना एकीकरण रास्ते बाधा । इसने जम्मू कश्मीर शेष भारत लोगों बीच मनोवैज्ञानिक रुकावट पैदा रखी । जनवरी भारतीय जन संघ केन्द्रीय कार्य कार्यसमिति1,non-hostile
308,309,चमचों चचडी़ जलीसाले कुतरे नौंच नौंच खाते रहेसतर साल किसान अबइनका हुक्का पानी बंद तोपिछवाड़े धु धु धुआ निकलरहा इनके । बदजात,hate
309,310,सीजन खतरनाक कातिल बने डीनो मोरिया समझिए कैसे किरदार पूरी तैयारी1,non-hostile
310,311,समस्त आर्थिक गतिविधियों तेजी संचालित निर्देश देते मुख्यमंत्री जीएसटी समीक्षा जाए । उन्होंने जीएसटी तहत राजस्व संग्रह स्वयं समीक्षा करेंगे गृह सूचना,non-hostile
311,312,नागरिकता विधेयक विरोध इस्लामवादियों मानसिकता । भारत नागरिकों क्यों चाहेगा हिंदू निर्माण । इस्लामवादी विनाश । मोदी काम ।,fake
312,313,उच्चतर शिक्षा गुणवत्ता लेकर फैसला मनीष सिसोदिया,non-hostile
313,314,बेरोजगारी दौर नेता नरेगा शहरी रोजगार गारंटी कानून बात ।,non-hostile
314,315,कंगना शिवसेना लड़ाई हलाल आम आदमी कोरोना आम आदमी मर रोजगार आम आदमी,hate
315,316,अगले नमस्ते ट्रम्प करा पूरे देश कोरोना फैला लिया ट्रम्प नजरों पाकिस्तान रह,hate
316,317,सैकड़ो बच्चों हत्यारा काफिल खान रिहाई फैसले खुश मै बता दूं आदेश कोर्ट विरोधियों पोस्टर हटाने दिए बाबा नया कानून बना बोलती बंद दी खैर कफीलुआ रहेगा जेल बस देखते जाओ,hate
317,318,दिल्ली यूं गई शिक्षा क्रांति । शिक्षिका सुनें आसपास दुकानों लेकर कोरियर मदद लेकर झुग्गियों छात्र पहुँचने कोशिश इनके शिक्षा नौकरी जुनून । शिक्षक दिवस अभिनंदन ।,non-hostile
318,319,भारतीय खगोलविदों ब्रह्मांड दूर नक्षत्र आकाशगंगाओं खोज,non-hostile
319,320,मौसम अगस्त दिल्ली छाए रहेंगे बादल हल्की बारिश संभावना,non-hostile
320,321,ऑनलाइन बुक रसोई गैस सिलिंडर रुपये सस्ता मिलेगा v 1,non-hostile
321,322,दिन देखने मौत क्यों नही आ गई क्या अब छोटे छोटे भाजपाई बच्चे राहुल सर ज़लील करेंगे ।,fake
323,324,महिलाओं ब्लाउज रूपी बटुए रखे नोट पोर्नग्रेसियों बापू मुस्कराहट खिली खिली नजर आती vबिलकुल तस्वीर कांग्रेस समर्थन नग्न होकर फोटो शूट करवा तनीषा सिंह चुम्बन आउल बाबा स्माइल निकल गयी v v vहा हा हा हा अट्टहास हंसना जरूरी,fake
324,325,ऑफ डूइंग रैंकिंग लंबी छलांग लगा नंबर पहुंचा उत्तर प्रदेशपिछले साल वीं रैंकिंग तेजी बदली करोबार सुधार कार्ययोजना नीति ।,non-hostile
325,326,रामायण सीता खोज लंका हनुमान समय जाम्बवंत रावण मारना लंका नुकसान पहुंचाना बस सीता पता लगाकर लौट आना 1,non-hostile
326,327,समय मोदीजी शांत कहीं शांति जनसंख्या नियंत्रण कानून वाली शांति,defamation
327,328,राज्यों बंपर सरकारी नौकरी वीं पास ग्रेजुएट्स मौका1,non-hostile
328,329,चला सरकारी विभागों नौकरी दिलाने नेटवर्क,non-hostile
329,330,बिहार नए सिलेबस मदरसा बच्चों होगी पढ़ाई लॉकडाउन शिक्षकों दी गई ट्रेनिंग1,non-hostile
330,331,हरि नाम बिना नार कुतिया होए गली गली भोकत फिरे टूक डाले,offensive
331,332,देखिए कैसे मध्यप्रदेश तालाबंदी नाम भाजपा गुंडे मुस्लिम युवक अत्याचार ।,fake
332,333,पूर्व राष्ट्रपति प्रणब मुखर्जी आवास राजनाथ सिंह समेत अन्य नेताओं दी श्रद्धांजलि1,non-hostile
333,334,इससे अच्छी गली कुतिया अच्छी लगती,hate
334,335,अरे गवार डॉक्यूमेंट पेश जिसमें भारत चाइना बात मना बार रूस यात्रा राजनाथ सिंह रिश्ता जोड़ने रूस बातचीत करनी रूस क्यों मूर्खों मूर्ख बनाना बनाने गलती मत,offensive
335,336,दलितों अत्याचार । मंत्रालय निर्देश शिक्षक स्थाई निकाला नही जाएगा आरएसएस समर्थक दौलत राम कॉलेज प्रधानाध्यापक श्रीमती सविता रॉय दलित टीचर डॉ रितु सिंह निकाल । अब नही कह सकती वो दलित विरोधी नही । ,non-hostile
336,337,भारतीय क्रिकेट कंट्रोल बोर्ड बीसीसीआई अरब अमारात आईपीएल कार्यक्रम घोषित । पहला मैच अबूधाबी मौजूदा चैम्पियन इंडियंस सुपर बीच खेला जाएगा ।,non-hostile
337,338,वीडियो दावा आरएसएस व्यक्ति बुर्क़ा पहनकर पाकिस्तानी झंडा लहराया,fake
338,339,मुख्यमंत्री दिवंगत आत्मा शांति प्रार्थना परिजनों संवेदनाएँ व्यक्त । मुख्यमंत्री मुखर्जी निधन राष्ट्र अपूरणीय क्षति ।,non-hostile
339,340,यूपी हरदोई तीन लोगों पत्थर कूच हत्या सोते समय घटना अंजाम1,non-hostile
340,341,साला छक्का क्यों,hate
341,342,तमिलनाडु डीएमके नेता ऑन ड्यूटी महिला डॉक्टर लात घूसों जमकर पीटा मोदी चुप क्यों,fake
342,343,वैसे बात बताइए शाहीन बाग फिक्स रेट मोलभाव हिसाब किताब अभिजीत बैनर्जी न्याय योजना पटकनी दे दिए,offensive
343,344,उत्तराखंड राज्य निर्माण आन्दोलन प्राणों आहूति देने मसूरी खटीमा गोलीकांड अमर शहीदों विनम्र श्रद्धांजलि ।,non-hostile
344,345,कमीना बोर्नविटा क्विज़ कॉन्टेस्ट समझता संसद,defamation
345,346,देखें,non-hostile
346,347,दिन कैसा रहेगा जानिए हमारे राशिफल,non-hostile
347,348,आपदा अवसर तलाश बात बताना चाहिए सरकार भारत जनता आपदा अवसर,offensive
348,349,मोदी प्रधानमंत्री पद सच्चे दावेदार योगी होंगे मित्रों,hate
349,350,हमसे पूछा बुज़ुर्गों क्या अरे दिल्ली इतनी बड़ी सात बारा मुसलामानों डेक्कन चार मीनार पी आर कार्ड मुसलामानों,fake
350,351,जय हिंद सेना रण नियंत्रण,non-hostile
351,352,महीने अस्पताल कड़ी निंदा गयी । अस्पताल चारों तरफ़ तारीफ़ । अस्पताल डाक्टर्ज़ कर्मचारियों बधाई जिनके प्रयासों सम्भव ।,non-hostile
352,353,पप्पू यादव वित्त रहित शिक्षकों आंदोलन समर्थन देश निर्माता ठगा रिपोर्ट,non-hostile
353,354,चंद घंटों रुपये अधिक महंगी चांदी जानिए क्या गई कीमत v,non-hostile
354,355,अंबाला जैन बाजार मुल्ले साल लड़की रेप कोशिश जिसमें महिलाओं पकड़ उसको नंगा करके घुमाया घिनौनी सोच व्यक्ति खिलाफ सख्त सख्त कानूनी कार्रवाई होनी चाहिए ।,defamation
355,356,सरकार सरप्लस ट्रांसफर सात साल कम v z,non-hostile
356,357,लॉकडाउन किए गये घरेलू अंतरराष्ट्रीय उड़ानों टिकटों पैसा रिफंड जाएगा,non-hostile
357,358,अमेरिका मिल सकती खुशखबरी तीसरे फेज पहुंची कोरोना वैक्सीन,non-hostile
358,359,कुरआन कहता औरत खुदा बनाई बेमिसाल नेमत । बेमिसाल नेमत हमारे बिस्तर बरसानी चाहिए जनाब,fake
359,360,सुशांत सिंह राजपूत मामले अमित शाह ढ़ी टिप्पणी जल्द शूरु होगी सीबीआई जाँच ।,non-hostile
360,361,अर्जुन कपूर कोरोना संक्रमित पाए गए उन्होंने खुद बात जानकारी दी लिखा मेरा फर्ज़ आपको बताऊं मेरा कोरोना टेस्ट पॉजिटिव आया हल्के लक्षण मैंने खुद आइसोलेट लिया,non-hostile
361,362,गर्म रॉड बिजली शॉक पट्टे पिटाई गई नहाते समय डूबने मौत जबरन बयान लड़कों हालत गंभीर अस्पताल भर्ती दलित किशोर पीटकर गाड़ी फेंका रिपोर्ट डूबने मौत जिक्र बिधूना अंबेडकर नगर मामला,non-hostile
362,363,सुशांत केस रिया सुशांत बहन प्रियंका खिलाफ फर्जीवाड़े केस एम्स एक्टर विसरा जांच होगी जहर देने आशंका रिया पूछताछ जारी 1,non-hostile
363,364,साल पहली बार 1,fake
364,365,फेसबुक पक्षपात खिलाफ मुकदमा चलना चाहिए । पिछले वर्ष परिसंघ रैली अवसर माह बंद समझ नही आया ऐसा क्यों,non-hostile
365,366,गोरखपुर बीजेपी शासन गोरखपुर,hate
366,367,धार्मिक ग्रंथो वर्णित पिंडदान पितरों मोक्ष सद्गति प्राप्ति,non-hostile
367,368,अरे भाई लोग हराम पैसे लेते क्या साला रात बजे नेटवर्क सही नही चलता प्रॉब्लम नही लग भग साल ज्यादा,fake
368,369,लाख किसानों खाते डाले जाएंगे करोड़ रुपए आवेदन zw,non-hostile
369,370,मनरेगा टट्टी सृजन घोटाला धान सड़क पुलिया नाला बांध घोटाला भ्रष्टाचार सुनने आई नीतीश कुमार जाति पुलिस भर्ती किए जांच मामला बन हत्या बलात्कार मर्डर जमीन हड़पना जमीनों अवैध कब्जा तू मुद्दे मिनट टिक,defamation
370,371,परीक्षा नाम लाखों छात्रों ज़िंदगी खेल केंद्र सरकार केंद्र विनती पूरे देश दोनो परीक्षाएँ तुरंत रद्द साल एडमिशन वैकल्पिक व्यवस्था करे अभूतपूर्व संकट समय अभूतपूर्व कदम समाधान निकलेगा,non-hostile
372,373,मुख्यमंत्री निर्देश दिए बाढ़ प्रभावित जनपदों वरिष्ठ अधिकारियों कटान प्रभावित क्षेत्रों निरीक्षण आवश्यक रिपेयर सामग्री उपलब्धता सुनिश्चित कराई जाए ताकि बाढ़ कारण कटान बचाव सके राहत आयुक्त संजय गोयल,non-hostile
373,374,पटना महावीर कैंसर संस्थान जुलाई काफ़ी भीड़ गयी वीडियो सोशल मीडिया शेयर दिल्ली पुणे बैंगलोर हॉस्पिटल बताया जाने लगा पढ़िए,non-hostile
374,375,सुप्रीम कोर्ट न्यायी बाबू फैसला उत्तराखंड सकून देने वाला सुप्रीम कोर्ट सड़क राजमार्ग मार्ग,offensive
375,376,लद्दाख पैंगोंग पास भारत सैनिकों हथियारों तैनाती मजबूत,non-hostile
376,377,प्रदेश विगत घंटों कोरोना नए मामले आए । प्रदेश कोरोना एक्टिव मामले जिसमें लोग होम आइसोलेशन । प्रदेश अब मरीज पूरी उपचारित चुके चिकित्सा स्वास्थ्य अमित मोहन प्रसाद,non-hostile
