,0,1,2
421,422,तेरी बीबी तेरे जैसी कमीनी होगी नही कबसे तेरी चुंगल भाग जातीकालिया कुत्ती काली,defamation
422,423,न्यू इंडिया समचार अंक सितंबर वें स्वतंत्रता दिवस अवसर लाल किले प्राचीर प्रधानमंत्री भाषण कवर स्टोरी रूप पेश ।,non-hostile
423,424,चीन उल्टी पड़ी घुसपैठ कोशिश भारतीय सेना मजबूत ली पोजिशन,non-hostile
425,426,देशद्रोहियों सरकार उचित इलाज जरूरत जिनको आतंकवादी शहीद नजर आता । देश बाहर दुश्मन बड़े दुश्मन देश ।,offensive
426,427,अनुच्छेद समाप्ति जम्मू कश्मीर लद्दाख आतंकवाद परिवारवाद भ्रष्टाचार लगी लगाम बुनियादी ढांचे लेकर शिक्षा हर क्षेत्र विकास बह नई बयार ।,non-hostile
429,430,तुर्की जेहादी राष्ट्रपति एबोर्दैन यूएनओ हटाये जाने भारत विरोध । जिसने खुलकर पाक दिन वही चुका दुश्मन मिलने आमिर खान । निवेदन देशद्रोही आने वाली फिल्म,fake
430,431,भगोड़े आरोपी विजय माल्या जून प्लेन मुंबई लाया,fake
431,432,रिया आते समय मोटी पिन चार्जर लेते आईयोआसाराम,defamation
432,433,गुडमॉर्निंग एबीपी न्यूज़ स्वागत दिनभर बड़ी ब्रेकिंग खबरों बने रहें हमारे,non-hostile
433,434,जिसको शोहरत मुंबई दीजिसको इज्जत मुंबई दीजिसको पहचान मुंबई दीवह मुंबई पाकिस्तान कह हैकल माँ ठन गई तोअपनी मां पाकिस्तानी आरोप लगा सकती चा कसे आहे गाढ़वाला गुलाची काय चव अस आहे कंगवीचा1,defamation
434,435,हिसाब जिन्हा अकेले गलती जिन्ना नेता मुसलमान असलियत पहचान मुसलमान इतनी कमीनी कोम वो देश सगी सकती मुसलमानों इस्लामिक देश मुस्लिम लीग वोट कमीनी कौम गई भारत,hate
435,436,प्रणब दा अंतिम सफर तस्वीर हमेशा याद आएगी,non-hostile
436,437,कारोना डर दिखा अंग तस्करी खबरें आ । शव वीडियोग्राफी परिजनों सौंपे सरकार ।,non-hostile
438,439,चुनाव आयोग बिहार चुनाव कराने आमादा क्यों सीधा मतलब जिताने । महामारी पुलिस सरकारी तंत्र पक्षपात आज़ाद रहेंगे एन्टी विरोध वालों जेल डाल देना ।,non-hostile
439,440,कोरोना वायरस श्रोत पता चल मालुम हुबेई चीन छतें क्रिसैंथेमम चमगादड़ों भरी,fake
440,441,अगर आपको लगता गे लेस्बियन बाइसेक्शुअल एसेक्शुअल मानसिक बीमारी भ्रम महज फ़ेज अप्राकृतिक फ़ैशन ट्रेंड वीडियो सारी ग़लफ़हमियाँ दूर लीजिए वीडियो नवीन नेगी बुशरा शेख़,non-hostile
441,442,साल पुरानी टेलीविजन क्लिप । नृत्य अनुक्रम कारण दिलचस्प बल्कि तथ्य लड़का फ्रांस वर्तमान राष्ट्रपति इमैनुअल मैक्रोन महिला डांसर उसकी शिक्षक उसकी वर्तमान पत्नी ।,fake
442,443,जानिए,non-hostile
443,444,हरियाणा कोविड अपडेट,non-hostile
444,445,पिछवाड़े भागते व्यक्ति पहचानते हिंट भाजपा शासित राज्य मुख्यमंत्री । बूझो मानु,offensive
445,446,कश्मीर आतंकी अल जवाहिरी वीडियो भारत ऐसी धमकियां मिलती रहती सीरियसली लेना चाहिए,non-hostile
446,447,उत्तर प्रदेश मुख्यमंत्री योगी आदित्यनाथ प्रदेश गृह मंत्रालय पुलिस विभाग निर्देश दिए लव जिहाद जुड़े मामलों रोकने हरसंभव प्रयास किए जाएं प्रदेश सरकार जानकारियों मुताबिक यूपी कथित तौर मामले बढ़े,non-hostile
447,448,महिला मुंह डॉक्टरों निकाला चार फीट लंबा सांप वीडियो वायरल1,non-hostile
448,449,शुरूआती संक्रमण खतरे पहचानने संक्रमण विरुद्ध व्यक्ति समुदाय सुरक्षा प्रदान गृह सूचना,non-hostile
450,451,जावेद ट्वीट जरिए नफरत फैलाने काम ।,fake
451,452,प्रमोद सिंह फेसबुक आईडी विडिओ डाला जिसमे अबु आजमी मुंबई पुलिस साजिद भाई समर्थन नारे लगाए इन्होंने,hate
452,453,स्मार्ट सिटी हर सबका अलग अलग स्विमिंग पूल बनाने वाला पहला,fake
453,454,सुशांत विसरा ज़हर जांच1,non-hostile
454,455,वाह अब वकील याद आ तेरी बारी आती तूने कन्हैया ग़द्दार सजा कोर्ट तारीफ़ अब क़ानून याद आ बड़ा वाला कमीना तू अनुराग,offensive
455,456,बिहार कोरोना मरीजों ऑक्सीजन बैंक मिल मुफ्त ऑक्सीजनजहानाबाद रंजीत राजन रिपोर्ट1,non-hostile
456,457,हरियाणा टूरिज्म डे हार्दिक शुभकामनाएं । अतिथि देव भवः । w,non-hostile
457,458,रेंकिन माउंटेन साल तिरंगा भारतीय सेना शौर्य पराक्रम सादर नमन1,non-hostile
458,459,गिरोह चाल चरित्र1,defamation
459,460,सावधान पुराना लैपटॉप फोन बेचने जान बातें,non-hostile
461,462,मुख्यमंत्री मनोहर लाल नए शैक्षणिक सत्र स्नातक पाठ्यक्रमों प्रवेश ऑनलाइन एडमिशन प्लेटफॉर्म लॉन्च । प्लेटफॉर्म छात्र बैठे प्रवेश प्रक्रिया पूरी सकेंगे ।,non-hostile
462,463,जाने माने बैंकर उदय कोटक बोले बिजली डिमांड वाहनों बिक्री आंकड़े हमारी अर्थव्यवस्था ताकत बताते मांग जैसी चुनौती होगी 1,non-hostile
463,464,देखो भाईयो रेलवे बड़ा भिखारी रेलवे लाइन भीख मांग थोड़ा इन्हे फेमश बात समझ,fake
465,466,मोदी सरकार भवन निर्माण ध्वस्त नए नियम बनाए प्रकाश जावडेकर,non-hostile
466,467,भारत सरकार गैर राजपत्रित श्रेणी विभिन्न पदों चयन एकीकृत चयन व्यवस्था नवीन स्वरूप नियुक्तियों पारदर्शिता हेतु अत्यंत उपयोगी सिद्ध होगा । उत्तर प्रदेश सरकार केंद्र सरकार भावनाओं अनुरूप युवाओं हित व्यवस्था अनुसरण करेगी ।,non-hostile
467,468,मप्र कोरोना अपडेट शाम बजे पिछले घंटे मिले कोरोना पॉज़िटिव मृत्युस्वस्थ भोपाल इंदौर जबलपुर ग्वालियर कोरोना पॉज़िटिव मिलेकुल पॉज़िटिव मृत्यु स्वस्थ हुये एक्टिव केस,non-hostile
468,469,उत्तर कोरिया तानाशाह किम जोंग फ्यूनरल फुटेज,fake
469,470,रामनाथ कोविंद प्रधानमंत्री मोदी वीडियो कांफ्रेंस जरिए शिक्षा नीति उद्घाटन सत्र संबोधित करेंगे । सम्‍मेलन विषय शिक्षा परिवर्तन शिक्षा नीति भूमिका ।,non-hostile
470,471,रुपये कम कीमत बेहतर1,non-hostile
471,472,केंद्र राज्य सरकार तरफ सेवाओं हर महीने छूट दी अब दिल्ली मेट्रो शुरू गई सितंबर सुबह बजे येलो लाइन रैपिड मेट्रो हरी झंडी दिखाई गई ऐसा नज़ारा करीब दिनों देखने मिला v,non-hostile
473,474,कंगना ड्रग खुलासे बोले महेश जेठमलानी खंडन wx,non-hostile
474,475,महाकालेश्वर सुरक्षा सुनाया फैसला आखिरी केस बोले जस्टिस मिश्रा शिव कृपा x,non-hostile
475,476,सुशांत सिंह हत्या मामले मुख्य संदिग्ध संदीप सिंह स्मिता ठाकरे प्रोडक्शन कंपनी सीईओ । बातों कनेक्शन जोड़ देखिए समझ आएगा ।,defamation
476,477,लेह लोगों स्पेशल फ्रंटियर फोर्स जवान नीमा तेंजिन श्रद्धांजिल दी,non-hostile
477,478,विश्व स्तरीय स्विमिंग पूल वादा कृपया करके केजरीवाल नाम,fake
478,479,गेंडा स्वामी कुत्ते मौत मर गयासाला घटना कब काल्पनिक रहेगा,hate
479,480,देश शीर्ष इंजीनियरिंग कॉलेजों प्रवेश जेईई मेन परीक्षा शुरू,non-hostile
480,481,पर्यावरण मंत्री प्रकाश जावड़ेकर नीले आकाश स्वच्छ वायु अंतर्राष्ट्रीय दिवस आयोजित वेबिनार अध्यक्षता करेंगे । जावड़ेकर वेबिनार दौरान राष्ट्रीय,non-hostile
481,482,चीनी सैनिकों भारतीय जवानों हमला धारदार हथियार इस्तेमाल ।,fake
482,483,जानें बिहार कटिहार स्थित सिखों वें गुरु तेग बहादुर गुरुद्वारे पूरी कहानी,non-hostile
483,484,हॉकी जादूगर पद्म भूषण मेजर ध्यानचंद गौरवपूर्ण स्मृति समर्पित राष्ट्रीय खेल दिवस अवसर खेल विभिन्न विधाओं वैश्विक मंचों भारत गरिमा वृद्धि खिलाड़ियों सादर कृतज्ञता ज्ञापन । नवोदित खिलाड़ियों उज्ज्वल भविष्य शुभकामनाएं ।,non-hostile
484,485,हिंजड़ा कमिना गिरगिट ब्रांड,hate
485,486,यात्रियों अच्छी खबररेलवे अनलॉक जल्द ट्रेनें चलाने तैयारी मौजूदा समय स्पेशल ट्रेनें चलाई रहीं,non-hostile
486,487,महिला छोटे बच्चे पैरों पैरों कुचलते दिखाया वो धीरे धीरे बच्चे चेहरे छाती श्रोणि क्षेत्र पैरों कुचलती बच्चे मुंह बैठ जाती,fake
487,488,थम शिवसेना कंगना रनौत बीच जुबानी जंग अभिनेत्री मानसिक स्थिति लेकर टिप्पणी1,non-hostile
488,489,भाजपा वरिष्ठ नेता केंद्रीय कानून मंत्री जन्मदिवस शुभकामनाएं । भारतीय लोकतंत्र तीनतलाक़ जैसी विकृति दूर आपने देश लाखों महिलाओं सम्मान लौटाया । ईश्वर स्वस्थ सुदीर्घ सुखमयी जीवन कामना हूं ।,non-hostile
489,490,लादेन भतीजी बोली ट्रंप हारे होगा हमला1,non-hostile
490,491,मॉनसून वर्तमान स्थिति पूर्वानुमान महानिदेशक मृत्युंजय महापात्र प्रेस वार्ता1,non-hostile
491,492,जानें प्रणब दा देश बनने पूरी कहानी1,non-hostile
492,493,रेलवे स्पेशल ट्रेन नाम ट्रेन चला जिनमें राजधानी शामिल,non-hostile
493,494,पापी अधर्मी मनहूस कलंक जन्मदिन बधाई देने जरूरत इसने सारी सरकारी संस्था अदानी अंबानी हाथों बेच दी देश गरीबी भुखमरी बेरोजगारी भ्रष्टाचार धकेल साल देश पीछे दी भारत लोगों जिंदगी नर्क बदल दी लोगों जन्मदिन मुबारकबाद नही,defamation
494,495,कैंपस विरोध जेएनयू छात्राओं इस्तेमाल जाने वाली अधिकांश अश्लील भाषा । जेएनयू पढ़ाई सब्सिडी देने टैक्स भुगतान । जेएनयू नामक संस्थान जल्द जल्द बंद चाहिए,hate
495,496,कब खत्म करोगे सुशांत पेट ड्रामा न्यूज वालों कमीनी संस्कार कहां लाते होबंद करो ड्रामा,offensive
497,498,देश टेस्टिंग बढ़ाने ज़ोर दूर दराज इलाक़ों कोरोना नमूनों जांच जारी टेस्ट ट्रैक ट्रीट नीति अपनाई एनएबीएच हॉस्पिटल एनएबीएल लैब एंटीजन टेस्ट मंज़ूरी आईसीएमआर,non-hostile
498,499,अब पंजाब अनुच्छेद लागू मांग उठ । लोग अनुच्छेद समर्थन नारे लगाते दिख ।,fake
499,500,राजधानी दिल्ली आजादपुर सब्जी मंडी विक्रेताओं कहना देश हिस्सों लगातार बारिश बाढ़ कारण सप्लाई चेन प्रभावित जिससे फलों सब्जियों दाम बढ़ गए । 1,non-hostile
500,501,राष्ट्रीय उद्यमिता लघु व्यवसाय विकास संस्थान भारतीय उद्यमिता संस्थान उद्यमिता विकास संस्थान उत्तर प्रदेश प्रशिक्षण प्रदान वालों अनुमति होगी । व्यवस्था सितम्बर लागू होगी गृह सूचना,non-hostile
501,502,खिलाफ तीसरे टी इंटरनेशनल मैच खेलेंगे जोस बटलर,non-hostile
502,503,कंगना रनौत वाई लेवल सुरक्षा देगी मोदी सरकार,non-hostile
503,504,अबे साले जाहिल तुमलोग कभी सच्चाई सब्द बोलते तुमलोग बहन चबूतरा बड़ा हिचकते दूसरों बारे गलत सोचोगे,hate
504,505,कोरोनावायरस चीन लेबोरेटरी तैयार,fake
507,508,प्रवासी मजदूरों मामले दिल्‍ली सरकार सुप्रीम कोर्ट फटकार,non-hostile
508,509,दिनों प्रदूषण रिकॉर्ड कम स्तर । पिछले सालों पहला मौका आ । क्यों दिल्ली इतना कम प्रदूषण बता दिल्ली क्षेत्रीय मौसम विभाग डायरेक्टर कुलदीप श्रीवास्तव । 1,non-hostile
509,510,सुशांत सबीर अहमद लगाया आरोप मीडिया बोला झूठ,non-hostile
510,511,दिनो,defamation
511,512,रक्षा मंत्री,non-hostile
512,513,भारत मज़लूम सताया जायेगा इन्कलाब ज़िन्दाबाद नारा लगाया जायेगा हुक्मरानों ताकत गलत इस्तेमाल,hate
513,514,अनलॉक दिशानिर्देश जारी फिलहाल स्कूल कॉलेज रहेंगे बंद सितंबर चलेगी मेट्रो,non-hostile
514,515,फेक न्यूज अन्तर्गत अब मामलों संज्ञान लेते कार्यवाही गई । अब प्रदेश एफआईआर दर्ज लोगों गिरफ्तार गृह सूचना,non-hostile
515,516,जापान भारत कोविड आपात सहायता रूप तीन हजार पांच सौ करोड रूपये आधिकारिक विकास ऋण सहायता देने वादा । अन्य खबरें,non-hostile
516,517,मोदी जीत खुशी शेर बाजार तेजी आई उसमे माला माल हुवे गुजराती मिल्टन कैनेडा डॉलर उड़ाए ।,fake
517,518,नेता नगरी दी लल्लनटॉप स्पेशल वीकली शो जिसमें सौरभ द्विवेदी बात राजदीप सरदेसाई बम’ कांग्रेस क्या होगा क्या देश मंदी भयंकर मंदी दौर आने वाला विवाद क्यों राजनीति एंट्री मारी,non-hostile
519,520,भारतीय सेना मोदीजी शिकायत नकली सैनिकों नही लड़ेंगे । साले बंदूक दिखाते मर जाते,defamation
520,521,व्हाट्सएप प्रयोग । ट्विटर फेसबुक मेसैज पढ़ पाता । अगर आपकी निजीकरण अन्य समस्याओं लेकर राय प्रतिक्रिया समस्या टेलीग्राम जुड़कर अवगत करा ।,hate
521,522,मोहर्रम ताजिया निकलेगा जुलूस प्रशासन जारी आदेश1,non-hostile
522,523,तेरे जैसी हर रोज़ बीना वजह भोंकनेवाली कुतिया कुत्ते मौत मरेगी ।,hate
523,524,सलमान खान नजर आएंगे सितारे सोशल मीडिया तेज चर्चा,non-hostile
524,525,भारतीय सेना सिख रेजिमेंट भारत लड़ने इनकार ।,fake
525,526,रासुका मामले कोर्ट फैसला इलाहाबाद हाईकोर्ट डॉ कफील खान तुरंत रिहाई आदेश दिए भड़काऊ भाषण आरोप महीने जेल,non-hostile
526,527,फारुख अब्दुल्ला कठपुतली बयान आया हाल पाकिस्तान जम्मू कश्मीर राजनीतिक पार्टियों संयुक्त बयान तारीफ जिसमें अनुच्छेद हटाने खिलाफ लड़ने बात कही गई xx,non-hostile
527,528,चेस ओलंपियाड भारत जीता गोल्ड टीम कप्तान बताया क्रिकेट विश्व कप जैसी जीत,non-hostile
529,530,अगर दम मूँछ बाल उखाड़ दिखा दे सालों घसीट घसीट मारेंगे । साले गंदी मानसिकता वालो सुअर बहुजन शेर सुनील अस्तेय जीy,hate
530,531,भारत रत्न पूर्व राष्ट्रपति प्रणब मुखर्जी निधन शोक व्यक्त हूं । पांच दशक अधिक सार्वजनिक जीवन उन्होंने देश अनुकरणीय सेवा । संसदीय प्रशासनिक क्षेत्र अनुभव बेजोड़ कार्यशैली स्पष्ट परिलक्षित ।,non-hostile
532,533,मुसलमान तौर कह डिस्क्लेमर नसीर कंगना अर्धशि़क्षित मुनव्वर पूर्व तुलना तवायफ कम बिकने । गए । कुंठा सार्वजनिक प्रदर्शन पीछे वजह तीन तलाक़ समाप्ति राम मंदिर निर्माण लगता ।,non-hostile
533,534,गंध अब तू सड़ांध क्यूँ तू अब नंगा नाच करे औकात जिसको दल्ले जितनी देखो साला,offensive
534,535,कृपया सूचनार्थ आवश्यक कार्यवाही हेतु ।,non-hostile
535,536,सीएसके रिपोर्ट आ गई अब सितंबर दूसरा वाला,non-hostile
536,537,चलो अम्बानी पड़ा कहीं बम बन फटेगा लोग ऐसी जगह गिरवी पडयते उठोगे फटोगे पता रहता,offensive
537,538,तेरे नाम शुरू तेरे नाम ख़त्म गांधी परिवार कांग्रेस कांग्रेस गांधी परिवार,hate
538,539,भारत विश्व शक्ति बनने अमेरिका मदद इच्छुक शीर्ष राजनयिक,non-hostile
539,540,अलविदा प्रणब मुखर्जी भारत वें राष्ट्रपति बनना चाहते प्रधानमंत्री1,non-hostile
540,541,सिरसा सासंद सुनीता दुग्गल लाॅकडाउन बाधित विकास कार्य शीघ्र पूरे होंगे । देखिये प्रदेश जुडी ख़बरों लेखा जोखा रोज़ाना शाम बजे सिर्फ दूरदर्शन हिसार yy,non-hostile
541,542,नोटबंदी लेकर तमाम गलत निर्णय चुप । दिन मैंने सरकार पोल खोलदी हटाने धमकी देने लगे । आये दिन क्वोट वायरल रहते इनसे हमारा लेना देना,fake
542,543,१२ करोड़ नौकरियां गायब प्रधानमंत्री देसी कुत्ता पालने सुझाव दे रहें । भारत प्रधानमंत्री बेरोज़गारी रोकने असक्षम । निकम्मी सरकार भाजपा सरकार,hate
543,544,सेंसेक्स निफ्टी बढ़त बंद हुए1,non-hostile
544,545,रे मोदी मार्च दिल्ली इतालवी पर्यटक टेस्ट पॉजिटिव कैसे । तब्लीगी फॉरेनर्स निजामुद्दीन कैसे प्रवेश मार्च आयोजन ।,fake
545,546,कस्टडी शौविक चक्रवर्ती किए खुलासे बांद्रा सांताक्रूज छापेमारी,non-hostile
546,547,पिछले घंटे नए मामले आए दौरान मरीजों मौत,non-hostile
547,548,अगस्त राजस्थान गुजरात महाराष्ट्र कर्नाटक केरल सामान्य प्रतिशत ज़्यादा वर्षा मौसम विभाग,non-hostile
548,549,रोज़ हिन्दू बहुसंखयक हिमाचल प्रदेश गाय सब्जी पटाखे खिला उसको घायल जाता जिमेबार मेजोरिटी होनी चाहिए हिसाब मै मानता हूं हिंदुस्तान हर बुरे काम जीमेवार मेजोरिटी साहब,hate
549,550,स्मार्ट यूनिफार्म देगी किडनैपरों मात काशी बेटी बनाई स्मार्ट ट्रैकर ड्रेस,non-hostile
550,551,क्या अरविन्द केजरीवाल तस्वीर न्यूज़ पेपर क्लिप वायरल सच कश्मीर भारत हक़ छोड़ दे कश्मीर लोग आज़ादी चाहते । आदमी देशद्रोही नही क्या,fake
551,552,क्या सच जांच डर भक्तों दीदी मुंबई फरार गई बताओं,offensive
552,553,कहां विकास ओह अच्छा विकास दुबे ले गाड़ी देश अर्थवयवस्था ले होगे दोनों पलट गए,defamation
553,554,केंद्र फिल्म मंत्रालय बने उसकी मंत्री कंगना रनौत बने समय मांग सहमत बात,offensive
554,555,कहासुनी रिया चक्रवर्ती वकील वो गिरफ़्तारी तैयार ख़िलाफ़ फ़र्ज़ी अभियान चलाकर बेवजह निशाना बनाया बारे क्या सोचते,non-hostile
555,556,हर वर्ष लेकर सितंबर बीच नेशनल न्यूट्रीशन वीक रूप मनाया जाता w,non-hostile
556,557,क्यों इंटरनेट फिल्म लक्ष्मी बम चर्चा,non-hostile
557,558,कोरोना जारी लड़ाई दिल्ली मॉडल अब पूरी दुनिया रास्ता दिखा । पूरे देश गर्व बात yx,non-hostile
558,559,प्रधानमंत्री नरेंद्र मोदी दुबई नए रूप । आसानी खुद सूट संस्कृतियों मिश्रित जातें । आम मतदाता हिंदू मुस्लिम कार्ड अंतर्निहित उद्देश्य समझ । नेता । जय हिन्द,fake
559,560,सूर्यग्रहण दर्शाते डिजिटल आर्टवर्क तस्वीर हाल जून सूर्यग्रहण रूप शेयर । आर्टवर्क झूठे दावे शेयर अटलांटिक महासागर पार वक्त ब्रिटिश एयरवेज़ पायलट तस्वीर खींची ।,fake
560,561,कांग्रेस पार्टी राष्ट्रीय संवादाता प्रियंका चतुर्वेदी बयान फौजी बेकसूर आतंकवादी घसीटा उसको फांसी देश आग लगा देंगे,fake
561,562,निजीकरण रहेगा नौकरियां खत्म रहेगी । हमे जड़ों मजबूत संघर्ष होगा ।,hate
562,563,फटा दूध पीने इम्युनिटी बढ़ती ऐसा कोरोना लड़ने फायदेमंद ।,fake
563,564,सितंबर बदल जाएगा जानिए किन चीजों होगा बदलाव v,non-hostile
564,565,भारतीय सेना कूट कूट तुम्हारे चीनी भाइयों मोर बना अब शुरू करो,offensive
565,566,केंद्रीय खेल मंत्री फिट इंडिया वार्षिक एडवाइजरी समिति बैठक खिलाड़ियों कॉरपोरेट्स सेलिब्रिटीज़,non-hostile
566,567,टीवी वॉशिंग मशीन फ्रिज बंपर छूट शुरू सेल x,non-hostile
568,569,स्वच्छ भारत स्वस्थ भारत संकल्प,non-hostile
569,570,न्यू यॉर्क रेस्त्रां मानव मांस मीट रूप बेचने लाइसेंस सरकार मिल,fake
570,571,किसानों खड़ा होगा दिखा किसान क्यू सरकार कंगना मीडिया सरकार,hate
571,572,हिसार उपायुक्त डॉ प्रियंका सोनी बताया प्रदेश सरकार फसल मेरा योजना अंतिम तिथि सितंबर दी । योजना पंजीकरण किसानों फसल बेचने कृषि बागवानी विभागों संबंधित सरकारी योजनाओं लाभ प्राप्त आसानी होगी ।,non-hostile
572,573,निंदानाथ सिंह आजतक सिर्फ कड़ी निंदा इनकी पहचान सिर बदले दस लाने लोग हमारे शहीद जवानों सिर बदले सौ चीनी सैनिकों शव कब लायेंगे,defamation
573,574,लाल किला समेत अन्य पर्यटन स्थलों लौटने लगी रंगत मस्ती पहुंच लोग1,non-hostile
574,575,अभ्यर्थियों सपोर्ट आया भारतीय रेलवे परीक्षा दिन सकेंगे उपनगरीय ट्रेनों यात्रा,non-hostile
575,576,हुसलिम मॉल बु र सामान छुपाकर ले गार्ड पकड़ लेंतब गार्ड,defamation
576,577,काविड सम्बंध राहत आयुक्त कार्यालय राज्य स्तर स्थापित एकीकृत आपदा नियंत्रण केन्द्र टोल फ्री हेल्पलाइन नं प्राप्त काॅल्स निस्तारण गृह सूचना,non-hostile
577,578,हमारा चौकीदार खिचड़ी दलिया खाता हैफिर कुत्तों हड्डी कैसे डालेगाइसीलिए सारे कुत्ते हमेशा भोंकते रहते,offensive
578,579,जवान उसकी बीबी खुद ख़ुशी भाई गलत करा पुलवामा आतंकी हमले जवान पत्नी आत्महत्या ली,fake
579,580,v साला खुद बहन सील तोड़ा होगा,hate
580,581,भारत दिन अधिक जांच ऐतिहासिक रिकार्ड बनायापिछले घंटों लाख अधिक कोविड जांच गईसभी राज्य केंद्र शासित प्रदेश जांच दिन मिलियन अधिक जैसाकि विश्व स्वास्थ्य संगठन सुझाव हैविवरण,non-hostile
581,582,नीले आसमान प्रथम अंतरराष्ट्रीय स्वच्छ वायु दिवस वेबिनार केंद्रीय पर्यावरण वन जलवायु परिवर्तन मंत्री राष्ट्रीय स्वच्छ वायु कार्यक्रम पुस्तिका विमोचन,non-hostile
582,583,चौंकिए सुप्रीम कोर्ट फैसले । याचिका लगाई गई फण्ड पैसा ट्रांसफर जाए । मजाल सुप्रीम कोर्ट ऐसी हिम्मत दिखाये ।,non-hostile
584,585,पूर्व कांग्रेस अध्यक्ष भारत खुद कुंवारा बताकर गुमराह ।,fake
585,586,पहली बार श्रीनगर सीआरपीएफ कमान महिला आईजी चारु सिन्हा सौंपी गई जिम्मेदारी आतंकियों खिलाफ ऑपरेशन अगुआई करेंगी,non-hostile
588,589,भारतीय सेना कल पीपल्स लिब्रेशन आर्मी पीएलए सैनिकों पूर्वी लद्दाख गतिरोध दौरान सैन्य राजनयिक बातचीत आम सहमति उल्लंघन ।,non-hostile
589,590,बीजेपी सरकार नाकामी देश करोड़ लाख लोग अप्रैल अब नौकरियाँ खो चुके । देश बेरोज़गारी चरम । अर्थव्यवस्था कोरोना पॉज़िटिव पायी गयी ।,hate
590,591,मुजफ्फरपुर दुधमुंहे बच्चे कनपटी बंदूक रखकर बदमाशों मां गैंगरेप वीडियो वायरलअभिषेक कुमार रिपोर्ट1,non-hostile
592,593,लॉकडाउन बीच दिल्ली जबरन उत्तर प्रदेश बिहार नागरिकों भगा जाता । उत्तर प्रदेश जिसने तत्परता घंटे लाख प्रदेशवासियों बिहारवासियों सुरक्षित गांव क्वारंटीन सेंटर पहुंचाया ।,non-hostile
593,594,चीन हरकत मिलेगा मुंहतोड़ जबाव भारत लद्दाख बढ़ाई सैनिकों हथियारों तैनाती1,non-hostile
594,595,चीनी सैनिकों घुसपैठ कोशिश नाकाम भारतीय सेना पैंगोंग झील दक्षिणी इलाकों पूरी चीनी सेना मुक्त करा लिया । पैंगोंग झील क्षेत्र तैनाती बढ़ा दी ।,non-hostile
595,596,पूर्व राष्ट्रपति प्रणब मुखर्जी निधन देश शोक डूबा पीएम नरेंद्र मोदी,non-hostile
596,597,गिरफ्तार यूट्यूबर हीर खान जुड़े विदेशी मुल्क तार पाकिस्तान निकला कनेक्शन,non-hostile
597,598,कोरोना नियंमों पालन कराने दिल्ली सरकार सख्त बनाई टीम1,non-hostile
598,599,मध्य प्रदेश सिहोर जिले गांव ग्राम गुड़भेला किसान बाबूलाल वर्मा फसल खराब परेशान होकर दर्दनाक मौत किसान आत्महत्या बेरोजगार युवा आत्महत्या न्यूज़ चैनल छिनरा छिनरी कहानी चल शर्म करो,offensive
599,600,लगातार तीसरे दिन महंगा सोना वायदा चांदी उछाल1,non-hostile
600,601,गृह मंत्री अमित शाह गले पिछले हिस्से बोन कैंसर मुसलमानों दुआ कह सत्ता मिली खुदा समझने लगे डिटेंशन सेंटर लोग बद्दुआ ऊपर वाला कभी रद करेगा जरूर कबूल करेगा ।,fake
601,602,शेयरों कमाई मौका v,non-hostile
602,603,यूपी बाहुबली विधायक विजय मिश्रा बढ़ी मुश्किलें अवैध संपत्तियों सरकार टेढ़ी नजर,non-hostile
603,604,अब चाइनीज़ एजेंट कहेंगे गिरी जीडीपी ध्यान हटाने सरकार हमारे पड़ोसी देश जानबूझकर सैन्य कार्रवाई हैजीडीपी उतनी गिरी गांधी परिवार कांग्रेस गिरी,defamation
604,605,दस लाख जनसंख्या संक्रमण लाख जनसंख्या मृत्यु मामले प्रदेश अन्य राज्यों बेहतर,offensive
605,606,नोएडाः बेरोजगारी जानलेवा कानपुर नौकरी तलाश आए युवक खुदकुशी1,non-hostile
606,607,अभिनेत्री कंगना रानौत मुंबई गयी टिप्पणी सबको अमान्य संजय निरुपमy,non-hostile
607,608,विवादित ढांचा विध्वंस केस कोर्ट सुनवाई पूरी सितंबर जज लिखवाएंगे फैसला v,non-hostile
608,609,अल्लाह हू अकबर ऑडियो ट्रैक जोड़ा । सेकंड लंबे वायरल क्लिप अमेरिकी राष्ट्रपति बोलते देखा पीछे बैकग्राउंड हू आवाज सुनाई देती । ट्रंप चौंक जाते सुरक्षाकर्मी तुरंत चारों दीवार बनाते । क्लिप ट्रम्प भाषण फ़िर शुरू दिखाया । वीडियो कैप्शन लिखा हू अकबर नारे खौफ़ देखो ट्रंप भाषण दे पीछे धीरे बोला हू क्या देखिए ।,fake
609,610,वें स्वतंत्रता दिवस पावन अवसर,non-hostile
610,611,संदेश मेरा । मुझसे सकेगा फ़ेक न्यूज़ ख़िलाफ़ खड़ा रहूँगा । किंतु मेरा अनुरोध न्यूज़ स्त्रोत हमेशा वेरिफ़ाई । संदेश मेरा फ़ोटो संदेश मेरा देता । तकलीफ़ काफ़ी लोगों,fake
611,612,व्यक्ति पेड़ बांधकर ईंट पत्थर डंडों मारो अगर वो मर गलती कमजोर दिल । vw,hate
